DATE	WIND SPEED	WIND DIRECTION
15/08/2024 13:55	1.0	110
15/08/2024 14:55	0.0	999
15/08/2024 15:55	1.0	90
15/08/2024 16:55	1.0	230
15/08/2024 17:55	2.0	190
15/08/2024 18:55	3.0	180
15/08/2024 19:55	4.0	190
15/08/2024 20:55	4.0	180
15/08/2024 21:55	4.0	200
15/08/2024 22:55	3.0	200
15/08/2024 23:55	3.0	190
16/08/2024 00:55	1.0	360
16/08/2024 01:55	2.0	180
16/08/2024 02:55	1.0	150
16/08/2024 03:55	2.0	190
16/08/2024 04:55	2.0	190
16/08/2024 05:55	1.0	240
16/08/2024 06:55	1.0	300
16/08/2024 07:55	1.0	80
16/08/2024 08:55	1.0	220
16/08/2024 09:55	1.0	140
16/08/2024 10:55	2.0	90
16/08/2024 11:55	1.0	160
16/08/2024 12:55	1.0	250
16/08/2024 13:55	1.0	90
16/08/2024 14:55	0.0	999
16/08/2024 15:55	2.0	230
16/08/2024 16:55	3.0	200
16/08/2024 17:55	3.0	190
16/08/2024 18:55	5.0	180
16/08/2024 19:55	4.0	180
16/08/2024 20:55	4.0	200
16/08/2024 21:55	3.0	170
16/08/2024 22:55	3.0	180
16/08/2024 23:55	2.0	160
17/08/2024 00:55	1.0	120
17/08/2024 01:55	1.0	60
17/08/2024 02:55	1.0	150
17/08/2024 03:55	1.0	40
17/08/2024 04:55	2.0	170
17/08/2024 05:55	1.0	140
17/08/2024 06:55	1.0	80
17/08/2024 07:55	1.0	320
17/08/2024 08:55	0.0	999
17/08/2024 09:55	1.0	350
17/08/2024 10:55	1.0	50
17/08/2024 11:55	1.0	90
17/08/2024 12:55	0.0	999
17/08/2024 13:55	1.0	210
17/08/2024 14:55	1.0	130
17/08/2024 15:55	1.0	140
17/08/2024 16:55	1.0	150
17/08/2024 17:55	2.0	160
17/08/2024 18:55	1.0	170
17/08/2024 19:55	4.0	190
17/08/2024 20:55	3.0	190
17/08/2024 21:55	3.0	190
17/08/2024 22:55	2.0	190
17/08/2024 23:55	2.0	150
18/08/2024 00:55	2.0	150
18/08/2024 01:55	2.0	160
18/08/2024 02:55	3.0	150
18/08/2024 03:55	2.0	200
18/08/2024 04:55	5.0	170
18/08/2024 05:55	3.0	170
18/08/2024 06:55	4.0	170
18/08/2024 07:55	3.0	190
18/08/2024 08:55	4.0	170
18/08/2024 09:55	6.0	150
18/08/2024 10:55	5.0	160
18/08/2024 11:55	4.0	140
18/08/2024 12:55	6.0	150
18/08/2024 13:55	7.0	160
18/08/2024 14:55	7.0	160
18/08/2024 15:55	7.0	150
18/08/2024 16:55	8.0	160
18/08/2024 17:55	8.0	150
18/08/2024 18:55	6.0	150
18/08/2024 19:55	6.0	150
18/08/2024 20:55	5.0	140
18/08/2024 21:55	3.0	120
18/08/2024 22:55	4.0	140
18/08/2024 23:55	5.0	150
19/08/2024 00:55	4.0	160
19/08/2024 01:55	6.0	170
19/08/2024 02:55	7.0	170
19/08/2024 03:55	7.0	170
19/08/2024 04:55	4.0	130
19/08/2024 05:55	3.0	120
19/08/2024 06:55	6.0	160
19/08/2024 07:55	3.0	140
19/08/2024 08:55	2.0	80
19/08/2024 09:55	3.0	100
19/08/2024 10:55	2.0	100
19/08/2024 11:55	2.0	120
19/08/2024 12:55	2.0	170
19/08/2024 13:55	2.0	160
19/08/2024 14:55	2.0	50
19/08/2024 15:55	2.0	150
19/08/2024 16:55	2.0	190
19/08/2024 17:55	3.0	230
19/08/2024 18:55	4.0	240
19/08/2024 19:55	3.0	220
19/08/2024 20:55	2.0	240
19/08/2024 21:55	3.0	230
19/08/2024 22:55	2.0	220
19/08/2024 23:55	2.0	180
20/08/2024 00:55	1.0	60
20/08/2024 01:55	1.0	270
20/08/2024 02:55	3.0	200
20/08/2024 03:55	1.0	250
20/08/2024 04:55	2.0	120
20/08/2024 05:55	2.0	190
20/08/2024 06:55	3.0	190
20/08/2024 07:55	3.0	200
20/08/2024 08:55	3.0	220
20/08/2024 09:55	2.0	230
20/08/2024 10:55	4.0	210
20/08/2024 11:55	2.0	200
20/08/2024 12:55	4.0	200
20/08/2024 13:55	3.0	210
20/08/2024 14:55	3.0	210
20/08/2024 15:55	3.0	210
20/08/2024 16:55	1.0	240
20/08/2024 17:55	3.0	200
20/08/2024 18:55	1.0	150
20/08/2024 19:55	4.0	210
20/08/2024 20:55	6.0	190
20/08/2024 21:55	4.0	200
20/08/2024 22:55	4.0	200
20/08/2024 23:55	3.0	180
21/08/2024 00:55	1.0	70
21/08/2024 01:55	2.0	210
21/08/2024 02:55	2.0	230
21/08/2024 03:55	2.0	240
21/08/2024 04:55	1.0	270
21/08/2024 05:55	2.0	290
21/08/2024 06:55	2.0	240
21/08/2024 07:55	3.0	290
21/08/2024 08:55	2.0	220
21/08/2024 09:55	1.0	270
21/08/2024 10:55	1.0	310
21/08/2024 11:55	3.0	240
21/08/2024 12:55	1.0	60
21/08/2024 13:55	1.0	360
21/08/2024 14:55	3.0	230
21/08/2024 15:55	5.0	210
21/08/2024 16:55	4.0	190
21/08/2024 17:55	6.0	190
21/08/2024 18:55	5.0	200
21/08/2024 19:55	4.0	230
21/08/2024 20:55	4.0	290
21/08/2024 21:55	7.0	330
21/08/2024 22:55	6.0	300
21/08/2024 23:55	6.0	310
22/08/2024 00:55	4.0	300
22/08/2024 01:55	4.0	300
22/08/2024 02:55	6.0	300
22/08/2024 03:55	4.0	300
22/08/2024 04:55	4.0	300
22/08/2024 05:55	3.0	300
22/08/2024 06:55	2.0	300
22/08/2024 07:55	1.0	230
22/08/2024 08:55	2.0	250
22/08/2024 09:55	4.0	310
22/08/2024 10:55	1.0	170
22/08/2024 11:55	1.0	330
22/08/2024 12:55	0.0	999
22/08/2024 13:55	1.0	120
22/08/2024 14:55	1.0	270
22/08/2024 15:55	2.0	180
22/08/2024 16:55	2.0	200
22/08/2024 17:55	4.0	200
22/08/2024 18:55	3.0	230
22/08/2024 19:55	4.0	240
22/08/2024 20:55	3.0	260
22/08/2024 21:55	5.0	280
22/08/2024 22:55	5.0	280
22/08/2024 23:55	5.0	280
23/08/2024 00:55	5.0	270
23/08/2024 01:55	5.0	290
23/08/2024 02:55	4.0	310
23/08/2024 03:55	3.0	310
23/08/2024 04:55	4.0	310
23/08/2024 05:55	4.0	310
23/08/2024 06:55	6.0	320
23/08/2024 07:55	3.0	310
23/08/2024 08:55	4.0	300
23/08/2024 09:55	2.0	290
23/08/2024 10:55	4.0	320
23/08/2024 11:55	7.0	310
23/08/2024 12:55	6.0	320
23/08/2024 13:55	6.0	300
23/08/2024 14:55	6.0	290
23/08/2024 15:55	7.0	300
23/08/2024 16:55	6.0	300
23/08/2024 17:55	4.0	300
23/08/2024 18:55	7.0	300
23/08/2024 19:55	5.0	290
23/08/2024 20:55	4.0	300
23/08/2024 21:55	6.0	310
23/08/2024 22:55	4.0	310
23/08/2024 23:55	4.0	280
24/08/2024 00:55	4.0	280
24/08/2024 01:55	4.0	290
24/08/2024 02:55	4.0	260
24/08/2024 03:55	3.0	270
24/08/2024 04:55	3.0	290
24/08/2024 05:55	4.0	280
24/08/2024 06:55	3.0	280
24/08/2024 07:55	2.0	290
24/08/2024 08:55	1.0	320
24/08/2024 09:55	3.0	290
24/08/2024 10:55	4.0	310
24/08/2024 11:55	5.0	300
24/08/2024 12:55	4.0	310
24/08/2024 13:55	4.0	300
24/08/2024 14:55	5.0	290
24/08/2024 15:55	5.0	290
24/08/2024 16:55	8.0	300
24/08/2024 17:55	9.0	310
24/08/2024 18:55	9.0	320
24/08/2024 19:55	6.0	310
24/08/2024 20:55	5.0	320
24/08/2024 21:55	6.0	330
24/08/2024 22:55	5.0	350
24/08/2024 23:55	5.0	320
25/08/2024 00:55	3.0	320
25/08/2024 01:55	2.0	340
25/08/2024 02:55	3.0	310
25/08/2024 03:55	3.0	300
25/08/2024 04:55	2.0	320
25/08/2024 05:55	1.0	300
25/08/2024 06:55	1.0	310
25/08/2024 07:55	2.0	280
25/08/2024 08:55	2.0	320
25/08/2024 09:55	2.0	300
25/08/2024 10:55	1.0	300
25/08/2024 11:55	1.0	290
25/08/2024 12:55	0.0	999
25/08/2024 13:55	0.0	999
25/08/2024 14:55	1.0	270
25/08/2024 15:55	0.0	999
25/08/2024 16:55	1.0	140
25/08/2024 17:55	1.0	20
25/08/2024 18:55	1.0	320
25/08/2024 19:55	2.0	300
25/08/2024 20:55	3.0	250
25/08/2024 21:55	2.0	280
25/08/2024 22:55	2.0	260
25/08/2024 23:55	1.0	290
26/08/2024 00:55	1.0	240
26/08/2024 01:55	2.0	300
26/08/2024 02:55	2.0	270
26/08/2024 03:55	2.0	250
26/08/2024 04:55	1.0	320
26/08/2024 05:55	1.0	360
26/08/2024 06:55	1.0	290
26/08/2024 07:55	1.0	350
26/08/2024 08:55	1.0	320
26/08/2024 09:55	1.0	360
26/08/2024 10:55	2.0	280
26/08/2024 11:55	0.0	999
26/08/2024 12:55	0.0	999
26/08/2024 13:55	1.0	30
26/08/2024 14:55	0.0	999
26/08/2024 15:55	0.0	999
26/08/2024 16:55	2.0	200
26/08/2024 17:55	1.0	320
26/08/2024 18:55	1.0	210
26/08/2024 19:55	1.0	260
26/08/2024 20:55	2.0	240
26/08/2024 21:55	1.0	250
26/08/2024 22:55	2.0	210
26/08/2024 23:55	0.0	999
27/08/2024 00:55	1.0	200
27/08/2024 01:55	1.0	310
27/08/2024 02:55	1.0	240
27/08/2024 03:55	1.0	60
27/08/2024 04:55	1.0	250
27/08/2024 05:55	2.0	310
27/08/2024 06:55	2.0	320
27/08/2024 07:55	1.0	290
27/08/2024 08:55	2.0	250
27/08/2024 09:55	1.0	300
27/08/2024 10:55	1.0	300
27/08/2024 11:55	2.0	270
27/08/2024 12:55	2.0	310
27/08/2024 13:55	1.0	270
27/08/2024 14:55	1.0	280
27/08/2024 15:55	2.0	280
27/08/2024 16:55	3.0	250
27/08/2024 17:55	2.0	230
27/08/2024 18:55	3.0	240
27/08/2024 19:55	2.0	260
27/08/2024 20:55	2.0	190
27/08/2024 21:55	3.0	190
27/08/2024 22:55	3.0	190
27/08/2024 23:55	2.0	180
28/08/2024 00:55	2.0	100
28/08/2024 01:55	2.0	170
28/08/2024 02:55	2.0	140
28/08/2024 03:55	1.0	110
28/08/2024 04:55	4.0	190
28/08/2024 05:55	3.0	210
28/08/2024 06:55	3.0	180
28/08/2024 07:55	4.0	200
28/08/2024 08:55	4.0	210
28/08/2024 09:55	3.0	220
28/08/2024 10:55	3.0	210
28/08/2024 11:55	3.0	210
28/08/2024 12:55	2.0	220
28/08/2024 13:55	2.0	220
28/08/2024 14:55	3.0	240
28/08/2024 15:55	2.0	230
28/08/2024 16:55	3.0	220
28/08/2024 17:55	2.0	300
28/08/2024 18:55	2.0	290
28/08/2024 19:55	3.0	310
28/08/2024 20:55	3.0	350
28/08/2024 21:55	3.0	310
28/08/2024 22:55	2.0	360
28/08/2024 23:55	2.0	340
29/08/2024 00:55	1.0	10
29/08/2024 01:55	0.0	999
29/08/2024 02:55	1.0	320
29/08/2024 03:55	1.0	310
29/08/2024 04:55	0.0	999
29/08/2024 05:55	1.0	110
29/08/2024 06:55	2.0	100
29/08/2024 07:55	2.0	120
29/08/2024 08:55	1.0	140
29/08/2024 09:55	1.0	310
29/08/2024 10:55	1.0	60
29/08/2024 11:55	0.0	999
29/08/2024 12:55	1.0	330
29/08/2024 13:55	1.0	160
29/08/2024 14:55	2.0	200
29/08/2024 15:55	1.0	300
29/08/2024 16:55	1.0	270
29/08/2024 17:55	2.0	260
29/08/2024 18:55	2.0	230
29/08/2024 19:55	3.0	210
29/08/2024 20:55	3.0	190
29/08/2024 21:55	2.0	190
29/08/2024 22:55	1.0	200
29/08/2024 23:55	2.0	190
30/08/2024 00:55	3.0	200
30/08/2024 01:55	3.0	200
30/08/2024 02:55	4.0	210
30/08/2024 03:55	3.0	210
30/08/2024 04:55	2.0	220
30/08/2024 05:55	2.0	250
30/08/2024 06:55	7.0	320
30/08/2024 07:55	4.0	300
30/08/2024 08:55	3.0	300
30/08/2024 09:55	3.0	310
30/08/2024 10:55	1.0	310
30/08/2024 11:55	2.0	260
30/08/2024 12:55	3.0	280
30/08/2024 13:55	4.0	300
30/08/2024 14:55	2.0	270
30/08/2024 15:55	2.0	260
30/08/2024 16:55	5.0	320
30/08/2024 17:55	5.0	290
30/08/2024 18:55	4.0	300
30/08/2024 19:55	5.0	300
30/08/2024 20:55	3.0	300
30/08/2024 21:55	2.0	270
30/08/2024 22:55	3.0	310
30/08/2024 23:55	2.0	300
31/08/2024 00:55	3.0	270
31/08/2024 01:55	2.0	270
31/08/2024 02:55	1.0	320
31/08/2024 03:55	2.0	310
31/08/2024 04:55	1.0	200
31/08/2024 05:55	0.0	999
31/08/2024 06:55	1.0	130
31/08/2024 07:55	1.0	20
31/08/2024 08:55	1.0	230
31/08/2024 09:55	1.0	10
31/08/2024 10:55	1.0	300
31/08/2024 11:55	2.0	280
31/08/2024 12:55	1.0	330
31/08/2024 13:55	1.0	360
31/08/2024 14:55	1.0	180
31/08/2024 15:55	1.0	170
31/08/2024 16:55	1.0	120
31/08/2024 17:55	4.0	280
31/08/2024 18:55	4.0	280
31/08/2024 19:55	3.0	280
31/08/2024 20:55	4.0	290
31/08/2024 21:55	4.0	300
31/08/2024 22:55	1.0	240
31/08/2024 23:55	2.0	240
01/09/2024 00:55	1.0	240
01/09/2024 01:55	1.0	240
01/09/2024 02:55	2.0	240
01/09/2024 03:55	1.0	340
01/09/2024 04:55	1.0	180
01/09/2024 05:55	2.0	330
01/09/2024 06:55	1.0	280
01/09/2024 07:55	2.0	280
01/09/2024 08:55	1.0	340
01/09/2024 09:55	1.0	310
01/09/2024 10:55	2.0	300
01/09/2024 11:55	1.0	130
01/09/2024 12:55	0.0	999
01/09/2024 13:55	1.0	310
01/09/2024 14:55	3.0	270
01/09/2024 15:55	2.0	250
01/09/2024 16:55	3.0	240
01/09/2024 17:55	4.0	250
01/09/2024 18:55	4.0	260
01/09/2024 19:55	3.0	260
01/09/2024 20:55	2.0	290
01/09/2024 21:55	3.0	290
01/09/2024 22:55	2.0	290
01/09/2024 23:55	3.0	240
02/09/2024 00:55	2.0	280
02/09/2024 01:55	3.0	300
02/09/2024 02:55	1.0	340
02/09/2024 03:55	2.0	310
02/09/2024 04:55	2.0	250
02/09/2024 05:55	1.0	360
02/09/2024 06:55	2.0	60
02/09/2024 07:55	3.0	250
02/09/2024 08:55	2.0	250
02/09/2024 09:55	0.0	999
02/09/2024 10:55	1.0	200
02/09/2024 11:55	1.0	200
02/09/2024 12:55	2.0	220
02/09/2024 13:55	3.0	310
02/09/2024 14:55	4.0	300
02/09/2024 15:55	4.0	280
02/09/2024 16:55	4.0	290
02/09/2024 17:55	6.0	290
02/09/2024 18:55	4.0	280
02/09/2024 19:55	3.0	280
02/09/2024 20:55	2.0	270
02/09/2024 21:55	2.0	50
02/09/2024 22:55	2.0	320
02/09/2024 23:55	4.0	300
03/09/2024 00:55	5.0	290
03/09/2024 01:55	3.0	250
03/09/2024 02:55	3.0	250
03/09/2024 03:55	2.0	270
03/09/2024 04:55	1.0	140
03/09/2024 05:55	2.0	310
03/09/2024 06:55	2.0	260
03/09/2024 07:55	1.0	240
03/09/2024 08:55	2.0	290
03/09/2024 09:55	2.0	320
03/09/2024 10:55	2.0	150
03/09/2024 11:55	5.0	330
03/09/2024 12:55	2.0	230
03/09/2024 13:55	1.0	300
03/09/2024 14:55	4.0	300
03/09/2024 15:55	3.0	310
03/09/2024 16:55	3.0	310
03/09/2024 17:55	3.0	320
03/09/2024 18:55	4.0	330
03/09/2024 19:55	4.0	320
03/09/2024 20:55	4.0	320
03/09/2024 21:55	3.0	320
03/09/2024 22:55	1.0	270
03/09/2024 23:55	1.0	310
04/09/2024 00:55	0.0	999
04/09/2024 01:55	1.0	310
04/09/2024 02:55	1.0	320
04/09/2024 03:55	1.0	300
04/09/2024 04:55	2.0	320
04/09/2024 05:55	1.0	360
04/09/2024 06:55	1.0	290
04/09/2024 07:55	1.0	330
04/09/2024 08:55	0.0	999
04/09/2024 09:55	1.0	350
04/09/2024 10:55	2.0	310
04/09/2024 11:55	3.0	290
04/09/2024 12:55	2.0	290
04/09/2024 13:55	3.0	300
04/09/2024 14:55	3.0	320
04/09/2024 15:55	2.0	300
04/09/2024 16:55	3.0	290
04/09/2024 17:55	5.0	300
04/09/2024 18:55	5.0	310
04/09/2024 19:55	3.0	310
04/09/2024 20:55	2.0	300
04/09/2024 21:55	1.0	260
04/09/2024 22:55	4.0	310
04/09/2024 23:55	2.0	300
05/09/2024 00:55	4.0	300
05/09/2024 01:55	4.0	310
05/09/2024 02:55	5.0	330
05/09/2024 03:55	7.0	310
05/09/2024 04:55	5.0	310
05/09/2024 05:55	3.0	280
05/09/2024 06:55	3.0	310
05/09/2024 07:55	3.0	350
05/09/2024 08:55	4.0	320
05/09/2024 09:55	2.0	300
05/09/2024 10:55	2.0	290
05/09/2024 11:55	2.0	260
05/09/2024 12:55	3.0	310
05/09/2024 13:55	6.0	320
05/09/2024 14:55	7.0	320
05/09/2024 15:55	3.0	320
05/09/2024 16:55	3.0	310
05/09/2024 17:55	4.0	320
05/09/2024 18:55	4.0	310
05/09/2024 19:55	3.0	320
05/09/2024 20:55	4.0	330
05/09/2024 21:55	3.0	320
05/09/2024 22:55	3.0	320
05/09/2024 23:55	1.0	240
06/09/2024 00:55	0.0	999
06/09/2024 01:55	1.0	290
06/09/2024 02:55	1.0	320
06/09/2024 03:55	1.0	310
06/09/2024 04:55	1.0	60
06/09/2024 05:55	1.0	360
06/09/2024 06:55	1.0	320
06/09/2024 07:55	1.0	290
06/09/2024 08:55	1.0	310
06/09/2024 09:55	1.0	230
06/09/2024 10:55	2.0	350
06/09/2024 11:55	0.0	999
06/09/2024 12:55	1.0	350
06/09/2024 13:55	2.0	250
06/09/2024 14:55	1.0	290
06/09/2024 15:55	3.0	290
06/09/2024 16:55	3.0	290
06/09/2024 17:55	2.0	280
06/09/2024 18:55	3.0	290
06/09/2024 19:55	3.0	290
06/09/2024 20:55	3.0	290
06/09/2024 21:55	3.0	330
06/09/2024 22:55	2.0	310
06/09/2024 23:55	4.0	300
07/09/2024 00:55	6.0	300
07/09/2024 01:55	6.0	300
07/09/2024 02:55	4.0	300
07/09/2024 03:55	4.0	290
07/09/2024 04:55	2.0	290
07/09/2024 05:55	3.0	310
07/09/2024 06:55	3.0	290
07/09/2024 07:55	1.0	250
07/09/2024 08:55	0.0	999
07/09/2024 09:55	1.0	260
07/09/2024 10:55	1.0	290
07/09/2024 11:55	1.0	110
07/09/2024 12:55	3.0	300
07/09/2024 13:55	3.0	310
07/09/2024 14:55	2.0	300
07/09/2024 15:55	3.0	310
07/09/2024 16:55	3.0	330
07/09/2024 17:55	3.0	280
07/09/2024 18:55	2.0	300
07/09/2024 19:55	2.0	310
07/09/2024 20:55	2.0	320
07/09/2024 21:55	3.0	340
07/09/2024 22:55	2.0	320
07/09/2024 23:55	2.0	310
08/09/2024 00:55	2.0	300
08/09/2024 01:55	1.0	310
08/09/2024 02:55	1.0	260
08/09/2024 03:55	1.0	260
08/09/2024 04:55	1.0	230
08/09/2024 05:55	1.0	180
08/09/2024 06:55	1.0	350
08/09/2024 07:55	2.0	330
08/09/2024 08:55	2.0	200
08/09/2024 09:55	1.0	320
08/09/2024 10:55	2.0	310
08/09/2024 11:55	1.0	260
08/09/2024 12:55	1.0	270
08/09/2024 13:55	1.0	300
08/09/2024 14:55	1.0	280
08/09/2024 15:55	4.0	320
08/09/2024 16:55	5.0	300
08/09/2024 17:55	7.0	310
08/09/2024 18:55	5.0	300
08/09/2024 19:55	6.0	310
08/09/2024 20:55	6.0	310
08/09/2024 21:55	5.0	320
08/09/2024 22:55	6.0	310
08/09/2024 23:55	4.0	310
09/09/2024 00:55	2.0	290
09/09/2024 01:55	6.0	300
09/09/2024 02:55	5.0	290
09/09/2024 03:55	6.0	300
09/09/2024 04:55	5.0	310
09/09/2024 05:55	6.0	300
09/09/2024 06:55	6.0	300
09/09/2024 07:55	5.0	300
09/09/2024 08:55	7.0	310
09/09/2024 09:55	6.0	310
09/09/2024 10:55	5.0	300
09/09/2024 11:55	6.0	310
09/09/2024 12:55	5.0	300
09/09/2024 13:55	4.0	310
09/09/2024 14:55	6.0	310
09/09/2024 15:55	7.0	320
09/09/2024 16:55	8.0	310
09/09/2024 17:55	8.0	320
09/09/2024 18:55	6.0	320
09/09/2024 19:55	6.0	300
09/09/2024 20:55	5.0	320
09/09/2024 21:55	5.0	320
09/09/2024 22:55	3.0	310
09/09/2024 23:55	3.0	300
10/09/2024 00:55	2.0	290
10/09/2024 01:55	1.0	220
10/09/2024 02:55	2.0	310
10/09/2024 03:55	3.0	310
10/09/2024 04:55	6.0	300
10/09/2024 05:55	4.0	300
10/09/2024 06:55	3.0	300
10/09/2024 07:55	5.0	310
10/09/2024 08:55	3.0	300
10/09/2024 09:55	2.0	310
10/09/2024 10:55	1.0	340
10/09/2024 11:55	2.0	320
10/09/2024 12:55	3.0	330
10/09/2024 13:55	5.0	320
10/09/2024 14:55	7.0	310
10/09/2024 15:55	8.0	330
10/09/2024 16:55	6.0	320
10/09/2024 17:55	8.0	300
10/09/2024 18:55	6.0	300
10/09/2024 19:55	5.0	310
10/09/2024 20:55	6.0	320
10/09/2024 21:55	4.0	330
10/09/2024 22:55	6.0	320
10/09/2024 23:55	4.0	320
11/09/2024 00:55	5.0	330
11/09/2024 01:55	4.0	320
11/09/2024 02:55	4.0	320
11/09/2024 03:55	6.0	320
11/09/2024 04:55	6.0	330
11/09/2024 05:55	5.0	330
11/09/2024 06:55	4.0	320
11/09/2024 07:55	4.0	330
11/09/2024 08:55	5.0	330
11/09/2024 09:55	2.0	310
11/09/2024 10:55	2.0	290
11/09/2024 11:55	1.0	290
11/09/2024 12:55	3.0	330
11/09/2024 13:55	3.0	340
11/09/2024 14:55	5.0	320
11/09/2024 15:55	4.0	330
11/09/2024 16:55	5.0	340
11/09/2024 17:55	4.0	340
11/09/2024 18:55	5.0	340
11/09/2024 19:55	5.0	340
11/09/2024 20:55	6.0	330
11/09/2024 21:55	4.0	330
11/09/2024 22:55	3.0	310
11/09/2024 23:55	3.0	330
12/09/2024 00:55	2.0	280
12/09/2024 01:55	2.0	310
12/09/2024 02:55	1.0	310
12/09/2024 03:55	1.0	320
12/09/2024 04:55	1.0	290
12/09/2024 05:55	1.0	320
12/09/2024 06:55	1.0	290
12/09/2024 07:55	1.0	240
12/09/2024 08:55	1.0	250
12/09/2024 09:55	2.0	230
12/09/2024 10:55	1.0	220
12/09/2024 11:55	1.0	210
12/09/2024 12:55	2.0	290
12/09/2024 13:55	4.0	300
12/09/2024 14:55	4.0	300
12/09/2024 15:55	5.0	310
12/09/2024 16:55	7.0	320
12/09/2024 17:55	6.0	330
12/09/2024 18:55	5.0	310
12/09/2024 19:55	6.0	310
12/09/2024 20:55	5.0	310
12/09/2024 21:55	5.0	320
12/09/2024 22:55	6.0	310
12/09/2024 23:55	4.0	310
13/09/2024 00:55	5.0	320
13/09/2024 01:55	5.0	320
13/09/2024 02:55	4.0	290
13/09/2024 03:55	4.0	310
13/09/2024 04:55	4.0	300
13/09/2024 05:55	4.0	300
13/09/2024 06:55	4.0	300
13/09/2024 07:55	4.0	300
13/09/2024 08:55	5.0	310
13/09/2024 09:55	5.0	300
13/09/2024 10:55	5.0	310
13/09/2024 11:55	5.0	300
13/09/2024 12:55	5.0	290
13/09/2024 13:55	5.0	300
13/09/2024 14:55	4.0	300
13/09/2024 15:55	4.0	290
13/09/2024 16:55	4.0	300
13/09/2024 17:55	3.0	300
13/09/2024 18:55	4.0	330
13/09/2024 19:55	4.0	320
13/09/2024 20:55	3.0	320
13/09/2024 21:55	4.0	310
13/09/2024 22:55	3.0	320
13/09/2024 23:55	3.0	340
14/09/2024 00:55	4.0	340
14/09/2024 01:55	3.0	340
14/09/2024 02:55	3.0	320
14/09/2024 03:55	2.0	310
14/09/2024 04:55	1.0	150
14/09/2024 05:55	1.0	310
14/09/2024 06:55	2.0	340
14/09/2024 07:55	1.0	300
14/09/2024 08:55	1.0	330
14/09/2024 09:55	0.0	999
14/09/2024 10:55	1.0	240
14/09/2024 11:55	0.0	999
14/09/2024 12:55	1.0	300
14/09/2024 13:55	1.0	300
14/09/2024 14:55	3.0	290
14/09/2024 15:55	4.0	300
14/09/2024 16:55	4.0	290
14/09/2024 17:55	3.0	300
14/09/2024 18:55	5.0	310
14/09/2024 19:55	4.0	300
14/09/2024 20:55	4.0	310
14/09/2024 21:55	4.0	300
14/09/2024 22:55	4.0	290
14/09/2024 23:55	3.0	310
15/09/2024 00:55	2.0	300
15/09/2024 01:55	2.0	290
15/09/2024 02:55	3.0	300
15/09/2024 03:55	1.0	250
15/09/2024 04:55	1.0	300
15/09/2024 05:55	1.0	250
15/09/2024 06:55	2.0	310
15/09/2024 07:55	2.0	300
15/09/2024 08:55	1.0	280
15/09/2024 09:55	1.0	260
15/09/2024 10:55	1.0	270
15/09/2024 11:55	2.0	260
15/09/2024 12:55	2.0	290
15/09/2024 13:55	3.0	290
15/09/2024 14:55	3.0	300
15/09/2024 15:55	3.0	280
15/09/2024 16:55	3.0	290
15/09/2024 17:55	2.0	280
15/09/2024 18:55	3.0	280
15/09/2024 19:55	3.0	290
15/09/2024 20:55	3.0	290
15/09/2024 21:55	4.0	300
15/09/2024 22:55	1.0	290
15/09/2024 23:55	3.0	300
16/09/2024 00:55	3.0	300
16/09/2024 01:55	1.0	120
16/09/2024 02:55	1.0	290
16/09/2024 03:55	1.0	300
16/09/2024 04:55	1.0	230
16/09/2024 05:55	1.0	10
16/09/2024 06:55	2.0	250
16/09/2024 07:55	2.0	250
16/09/2024 08:55	1.0	190
16/09/2024 09:55	2.0	200
16/09/2024 10:55	1.0	220
16/09/2024 11:55	1.0	200
16/09/2024 12:55	2.0	230
16/09/2024 13:55	2.0	260
16/09/2024 14:55	3.0	220
16/09/2024 15:55	2.0	220
16/09/2024 16:55	3.0	200
16/09/2024 17:55	3.0	240
16/09/2024 18:55	4.0	240
16/09/2024 19:55	4.0	250
16/09/2024 20:55	4.0	240
16/09/2024 21:55	4.0	260
16/09/2024 22:55	3.0	230
16/09/2024 23:55	3.0	230
17/09/2024 00:55	3.0	230
17/09/2024 01:55	3.0	220
17/09/2024 02:55	4.0	320
17/09/2024 03:55	2.0	320
17/09/2024 04:55	4.0	330
17/09/2024 05:55	4.0	330
17/09/2024 06:55	4.0	320
17/09/2024 07:55	3.0	330
17/09/2024 08:55	2.0	340
17/09/2024 09:55	2.0	300
17/09/2024 10:55	1.0	300
17/09/2024 11:55	3.0	300
17/09/2024 12:55	5.0	310
17/09/2024 13:55	3.0	310
17/09/2024 14:55	5.0	320
17/09/2024 15:55	5.0	310
17/09/2024 16:55	4.0	350
17/09/2024 17:55	3.0	330
17/09/2024 18:55	3.0	320
17/09/2024 19:55	4.0	330
17/09/2024 20:55	3.0	340
17/09/2024 21:55	4.0	360
17/09/2024 22:55	4.0	340
17/09/2024 23:55	4.0	340
18/09/2024 00:55	3.0	330
18/09/2024 01:55	1.0	300
18/09/2024 02:55	2.0	310
18/09/2024 03:55	1.0	290
18/09/2024 04:55	1.0	300
18/09/2024 05:55	3.0	320
18/09/2024 06:55	1.0	300
18/09/2024 07:55	1.0	310
18/09/2024 08:55	1.0	320
18/09/2024 09:55	0.0	999
18/09/2024 10:55	1.0	310
18/09/2024 11:55	0.0	999
18/09/2024 12:55	4.0	310
18/09/2024 13:55	4.0	300
18/09/2024 14:55	5.0	320
18/09/2024 15:55	5.0	340
18/09/2024 16:55	4.0	320
18/09/2024 17:55	4.0	300
18/09/2024 18:55	4.0	320
